skewness,kurtosis,skewness_p,kurtosis_p,royston_p,hz_p_value
21830.164,100.302,0.001,0.001,0.001,0.001
4244.359,14.743,0.001,0.001,0.001,0.001
4529.486,17.732,0.001,0.001,0.001,0.001
3736.013,13.806,0.001,0.001,0.001,0.001
4182.297,20.122,0.001,0.001,0.001,0.001
3301.936,11.206,0.001,0.001,0.001,0.001
3578.704,13.592,0.001,0.001,0.001,0.001
4060.348,15.463,0.001,0.001,0.001,0.001
3137.495,13.534,0.001,0.001,0.001,0.001
2798.354,9.52,0.001,0.001,0.001,0.001
2229.892,6.83,0.001,0.001,0.001,0.001
2031.017,7.109,0.001,0.001,0.001,0.001
1732.335,3.723,0.001,0.001,0.001,0.001
1983.463,5.787,0.001,0.001,0.001,0.001
1709.807,3.104,0.001,0.002,0.001,0.001
1675.499,4.853,0.001,0.001,0.001,0.001
1391.865,1.073,0.001,0.283,0.001,0.001
1387.377,3.085,0.001,0.002,0.001,0.001
1231.897,0.756,0.001,0.45,0.002,0.001
1289.041,4.605,0.001,0.001,0.001,0.001
1412.886,4.77,0.001,0.001,0.001,0.001
1075.643,3.601,0.001,0.001,0.002,0.001
1273.112,7.328,0.001,0.001,0.809,0.001
1070.468,7.636,0.001,0.001,0.001,0.001
631.137,0.751,0.001,0.453,0.304,0.001
