id_train,id_train,id_train,id_train,id_train,id_train,id_train,id_test,id_test,id_test,id_test,id_test,id_test,id_test,ood_test,ood_test,ood_test,ood_test,ood_test,ood_test,ood_test
misc,onset,dur,inst,pitch,antic,vel,misc,onset,dur,inst,pitch,antic,vel,misc,onset,dur,inst,pitch,antic,vel
AR,,,,,,,AR,,,,,,,AR,,,,,,
,4.1,0.39,0,D4,False,,,1.28,0.07,0,C4,False,,,12.5,0.03,0,E5,False,
,4.1,0.31,0,A4,False,,,1.38,0.06,0,D2,False,,,12.51,0.04,0,E3,False,
,4.1,0.16,0,E4,False,,,1.39,0.08,0,D4,False,,,12.51,0.03,0,E4,False,
,4.11,0.16,0,E5,False,,,1.48,0.08,0,G2,False,,,12.63,0.03,0,D4,False,
,4.14,0.03,0,D5,False,,,1.49,0.09,0,G4,False,,,12.64,0.04,0,D3,False,
,4.43,0.14,0,D3,False,,,1.59,0.08,0,D2,False,,,12.65,0.03,0,D5,False,
,4.43,0.09,0,F4,False,,,1.64,0.05,0,D4,False,,,12.65,0.04,0,D6,False,
,4.43,0.14,0,F5,False,,,1.68,0.06,0,C2,False,,,12.78,0.04,0,C#4,False,
,4.73,0.07,0,A5,False,,,1.69,0.04,0,C4,False,,,12.78,0.02,0,C#6,False,
,4.73,0.07,0,A4,False,,,1.75,0.09,0,G1,False,,,12.79,0.03,0,D#5,False,
,4.89,0.1,0,E3,False,,,1.8,0.04,0,G3,False,,,12.92,0.03,0,A#4,False,
,5.07,0.33,0,C5,False,,,1.9,0.08,0,F2,False,,,12.92,0.04,0,A#3,False,
,5.07,0.18,0,E4,False,,,1.9,0.09,0,F4,False,,,12.93,0.03,0,A#6,False,
,5.07,0.97,0,E5,False,,,1.99,0.06,0,D2,False,,,12.98,0.05,0,B5,False,
,5.08,0.32,0,A4,False,,,2.02,0.05,0,D4,False,,,13.07,0.05,0,A6,False,
,5.08,0.35,0,E3,False,,,2.12,0.07,0,C2,False,,,13.08,0.03,0,A4,False,
,5.08,0.41,0,A3,False,,,2.12,0.0,0,C4,False,,,13.08,0.03,0,A5,False,
,5.08,0.38,0,A2,False,,,2.21,0.19,0,D2,False,,,13.1,0.04,0,A3,False,
,5.38,0.22,0,E4,False,,,2.23,0.19,0,D4,False,,,13.2,0.03,0,G4,False,
,5.54,0.55,0,C5,False,,,2.43,0.06,0,C2,False,,,13.2,0.04,0,G6,False,
,5.71,0.36,0,A4,False,,,2.44,0.06,0,C4,False,,,13.21,0.03,0,G5,False,
,5.86,0.4,0,B3,False,,,2.53,0.12,0,D2,False,,,13.24,0.04,0,G3,False,
,6.02,0.32,0,C4,False,,,2.54,0.12,0,D4,False,,,13.26,0.04,0,A3,False,
,6.16,0.12,0,E4,False,,,2.65,0.09,0,C2,False,,,13.33,0.03,0,F4,False,
,6.32,0.04,0,A3,False,,,2.66,0.06,0,C4,False,,,13.34,0.05,0,F6,False,
,6.48,0.12,0,A3,False,,,2.87,0.1,0,G1,False,,,13.35,0.03,0,F5,False,
,6.64,0.47,0,C4,False,,,2.88,0.07,0,G3,False,,,13.35,0.04,0,F3,False,
,6.8,0.55,0,E4,False,,,2.97,0.1,0,C2,False,,,13.45,0.07,0,E6,False,
,6.8,0.52,0,A3,False,,,2.98,0.07,0,C4,False,,,13.46,0.03,0,E4,False,
,6.96,0.08,0,E3,False,,,3.06,0.06,0,D2,False,,,13.46,0.03,0,E5,False,
,7.11,0.22,0,A4,False,,,3.08,0.07,0,D4,False,,,13.47,0.03,0,E3,False,
,7.26,0.08,0,C4,False,,,3.18,0.09,0,G4,False,,,13.62,0.04,0,E5,False,
,7.43,0.07,0,A2,False,,,3.18,0.08,0,G2,False,,,13.62,0.03,0,E6,False,
,7.6,0.36,0,D4,False,,,3.27,0.1,0,D2,False,,,13.62,0.05,0,E4,False,
,7.6,0.38,0,D3,False,,,3.29,0.1,0,D4,False,,,13.62,0.03,0,E7,False,
,7.6,0.19,0,A3,False,,,3.39,0.05,0,C4,False,,,13.62,0.02,0,F7,False,
,7.6,0.37,0,A4,False,,,3.39,0.08,0,C2,False,,,13.63,0.03,0,F6,False,
,7.6,0.34,0,D2,False,,,3.45,0.15,0,G1,False,,,13.64,0.02,0,F4,False,
,7.61,0.26,0,A2,False,,,3.49,0.06,0,G3,False,,,13.76,0.04,0,D5,False,
,7.92,0.18,0,A3,False,,,3.58,0.1,0,F4,False,,,13.76,0.05,0,D6,False,
